,cluster,month,day,weekday,hour,demands
7083,1,1,23,2,3,0
7084,1,1,23,2,4,0
7085,1,1,23,2,5,0
7086,1,1,23,2,6,0
7087,1,1,23,2,7,3
7088,1,1,23,2,8,3
7089,1,1,23,2,9,5
7090,1,1,23,2,10,3
7091,1,1,23,2,11,2
7092,1,1,23,2,12,2
7093,1,1,23,2,13,3
7094,1,1,23,2,14,2
7095,1,1,23,2,15,1
7096,1,1,23,2,16,8
7097,1,1,23,2,17,4
7098,1,1,23,2,18,8
7099,1,1,23,2,19,7
7100,1,1,23,2,20,3
7101,1,1,23,2,21,1
7102,1,1,23,2,22,1
7103,1,1,23,2,23,0
7104,1,1,24,3,0,0
7105,1,1,24,3,1,1
7106,1,1,24,3,2,0
7107,1,1,24,3,3,0
7108,1,1,24,3,4,0
7109,1,1,24,3,5,0
7110,1,1,24,3,6,1
7111,1,1,24,3,7,4
7112,1,1,24,3,8,4
7113,1,1,24,3,9,7
7114,1,1,24,3,10,3
7115,1,1,24,3,11,5
7116,1,1,24,3,12,3
7117,1,1,24,3,13,2
7118,1,1,24,3,14,4
7119,1,1,24,3,15,3
7120,1,1,24,3,16,8
7121,1,1,24,3,17,11
7122,1,1,24,3,18,4
7123,1,1,24,3,19,3
7124,1,1,24,3,20,1
7125,1,1,24,3,21,3
7126,1,1,24,3,22,0
7127,1,1,24,3,23,0
7128,1,1,25,4,0,1
7129,1,1,25,4,1,0
7130,1,1,25,4,2,0
7131,1,1,25,4,3,0
7132,1,1,25,4,4,0
7133,1,1,25,4,5,0
7134,1,1,25,4,6,1
7135,1,1,25,4,7,2
7136,1,1,25,4,8,7
7137,1,1,25,4,9,3
7138,1,1,25,4,10,1
7139,1,1,25,4,11,2
7140,1,1,25,4,12,1
7141,1,1,25,4,13,4
7142,1,1,25,4,14,2
7143,1,1,25,4,15,4
7144,1,1,25,4,16,2
7145,1,1,25,4,17,9
7146,1,1,25,4,18,7
7147,1,1,25,4,19,1
7148,1,1,25,4,20,3
7149,1,1,25,4,21,2
7150,1,1,25,4,22,1
7151,1,1,25,4,23,0
7152,1,1,26,5,0,1
7153,1,1,26,5,1,0
7154,1,1,26,5,2,0
7155,1,1,26,5,3,0
7156,1,1,26,5,4,0
7157,1,1,26,5,5,1
7158,1,1,26,5,6,0
7159,1,1,26,5,7,3
7160,1,1,26,5,8,3
7161,1,1,26,5,9,7
7162,1,1,26,5,10,1
7163,1,1,26,5,11,5
7164,1,1,26,5,12,3
7165,1,1,26,5,13,8
7166,1,1,26,5,14,3
7167,1,1,26,5,15,4
7168,1,1,26,5,16,5
7169,1,1,26,5,17,4
7170,1,1,26,5,18,1
7171,1,1,26,5,19,3
7172,1,1,26,5,20,6
7173,1,1,26,5,21,2
7174,1,1,26,5,22,3
7175,1,1,26,5,23,1
7176,1,1,27,6,0,1
7177,1,1,27,6,1,0
7178,1,1,27,6,2,0
7179,1,1,27,6,3,0
7180,1,1,27,6,4,0
7181,1,1,27,6,5,0
7182,1,1,27,6,6,0
7183,1,1,27,6,7,0
7184,1,1,27,6,8,1
7185,1,1,27,6,9,5
7186,1,1,27,6,10,4
7187,1,1,27,6,11,1
7188,1,1,27,6,12,6
7189,1,1,27,6,13,3
7190,1,1,27,6,14,9
7191,1,1,27,6,15,9
7192,1,1,27,6,16,10
7193,1,1,27,6,17,7
7194,1,1,27,6,18,8
7195,1,1,27,6,19,10
7196,1,1,27,6,20,5
7197,1,1,27,6,21,6
7198,1,1,27,6,22,4
7199,1,1,27,6,23,0
7200,1,1,28,7,0,1
7201,1,1,28,7,1,0
7202,1,1,28,7,2,0
7203,1,1,28,7,3,0
7204,1,1,28,7,4,0
7205,1,1,28,7,5,0
7206,1,1,28,7,6,0
7207,1,1,28,7,7,0
7208,1,1,28,7,8,1
7209,1,1,28,7,9,0
7210,1,1,28,7,10,1
7211,1,1,28,7,11,5
7212,1,1,28,7,12,3
7213,1,1,28,7,13,4
7214,1,1,28,7,14,1
7215,1,1,28,7,15,8
7216,1,1,28,7,16,9
7217,1,1,28,7,17,14
7218,1,1,28,7,18,3
7219,1,1,28,7,19,0
7220,1,1,28,7,20,3
7221,1,1,28,7,21,2
7222,1,1,28,7,22,0
7223,1,1,28,7,23,0
7224,1,1,29,1,0,1
7225,1,1,29,1,1,0
7226,1,1,29,1,2,0
7227,1,1,29,1,3,0
7228,1,1,29,1,4,0
7229,1,1,29,1,5,0
7230,1,1,29,1,6,1
7231,1,1,29,1,7,2
7232,1,1,29,1,8,8
7233,1,1,29,1,9,2
7234,1,1,29,1,10,5
7235,1,1,29,1,11,1
7236,1,1,29,1,12,1
7237,1,1,29,1,13,6
7238,1,1,29,1,14,2
7239,1,1,29,1,15,2
7240,1,1,29,1,16,8
7241,1,1,29,1,17,10
7242,1,1,29,1,18,3
7243,1,1,29,1,19,3
7244,1,1,29,1,20,3
7245,1,1,29,1,21,2
7246,1,1,29,1,22,0
7247,1,1,29,1,23,1
7248,1,1,30,2,0,0
7249,1,1,30,2,1,0
7250,1,1,30,2,2,0
7251,1,1,30,2,3,0
7252,1,1,30,2,4,0
7253,1,1,30,2,5,0
7254,1,1,30,2,6,0
7255,1,1,30,2,7,4
7256,1,1,30,2,8,3
7257,1,1,30,2,9,5
7258,1,1,30,2,10,3
7259,1,1,30,2,11,3
7260,1,1,30,2,12,5
7261,1,1,30,2,13,5
7262,1,1,30,2,14,4
7263,1,1,30,2,15,6
7264,1,1,30,2,16,7
7265,1,1,30,2,17,6
7266,1,1,30,2,18,10
7267,1,1,30,2,19,4
7268,1,1,30,2,20,4
7269,1,1,30,2,21,5
7270,1,1,30,2,22,3
7271,1,1,30,2,23,0
7272,1,1,31,3,0,1
7273,1,1,31,3,1,0
7274,1,1,31,3,2,0
7275,1,1,31,3,3,0
7276,1,1,31,3,4,0
7277,1,1,31,3,5,0
7278,1,1,31,3,6,3
7279,1,1,31,3,7,4
7280,1,1,31,3,8,3
7281,1,1,31,3,9,6
7282,1,1,31,3,10,3
7283,1,1,31,3,11,2
7284,1,1,31,3,12,2
7285,1,1,31,3,13,1
7286,1,1,31,3,14,0
7287,1,1,31,3,15,3
7288,1,1,31,3,16,5
7289,1,1,31,3,17,4
7290,1,1,31,3,18,5
7291,1,1,31,3,19,12
7292,1,1,31,3,20,1
7293,1,1,31,3,21,1
7294,1,1,31,3,22,2
7295,1,1,31,3,23,3
7296,1,2,1,4,0,1
7297,1,2,1,4,1,0
7298,1,2,1,4,2,0
7299,1,2,1,4,3,0
7300,1,2,1,4,4,0
7301,1,2,1,4,5,1
7302,1,2,1,4,6,0
7303,1,2,1,4,7,8
7304,1,2,1,4,8,4
7305,1,2,1,4,9,4
7306,1,2,1,4,10,7
7307,1,2,1,4,11,3
7308,1,2,1,4,12,4
7309,1,2,1,4,13,9
7310,1,2,1,4,14,4
7311,1,2,1,4,15,5
7312,1,2,1,4,16,7
7313,1,2,1,4,17,7
7314,1,2,1,4,18,6
7315,1,2,1,4,19,2
7316,1,2,1,4,20,3
7317,1,2,1,4,21,1
7318,1,2,1,4,22,4
7319,1,2,1,4,23,2
7320,1,2,2,5,0,0
7321,1,2,2,5,1,0
7322,1,2,2,5,2,0
7323,1,2,2,5,3,0
7324,1,2,2,5,4,0
7325,1,2,2,5,5,0
7326,1,2,2,5,6,0
7327,1,2,2,5,7,7
7328,1,2,2,5,8,4
7329,1,2,2,5,9,7
7330,1,2,2,5,10,1
7331,1,2,2,5,11,1
7332,1,2,2,5,12,2
7333,1,2,2,5,13,2
7334,1,2,2,5,14,4
7335,1,2,2,5,15,6
7336,1,2,2,5,16,7
7337,1,2,2,5,17,10
7338,1,2,2,5,18,11
7339,1,2,2,5,19,5
7340,1,2,2,5,20,2
7341,1,2,2,5,21,1
7342,1,2,2,5,22,3
7343,1,2,2,5,23,1
7344,1,2,3,6,0,1
7345,1,2,3,6,1,2
7346,1,2,3,6,2,0
7347,1,2,3,6,3,0
7348,1,2,3,6,4,0
7349,1,2,3,6,5,0
7350,1,2,3,6,6,1
7351,1,2,3,6,7,0
7352,1,2,3,6,8,0
7353,1,2,3,6,9,2
7354,1,2,3,6,10,4
7355,1,2,3,6,11,3
7356,1,2,3,6,12,5
7357,1,2,3,6,13,3
7358,1,2,3,6,14,4
7359,1,2,3,6,15,12
7360,1,2,3,6,16,13
7361,1,2,3,6,17,7
7362,1,2,3,6,18,4
7363,1,2,3,6,19,11
7364,1,2,3,6,20,8
7365,1,2,3,6,21,1
7366,1,2,3,6,22,0
7367,1,2,3,6,23,2
7368,1,2,4,7,0,0
7369,1,2,4,7,1,0
7370,1,2,4,7,2,0
7371,1,2,4,7,3,0
7372,1,2,4,7,4,0
7373,1,2,4,7,5,0
7374,1,2,4,7,6,0
7375,1,2,4,7,7,3
7376,1,2,4,7,8,1
7377,1,2,4,7,9,1
7378,1,2,4,7,10,3
7379,1,2,4,7,11,3
7380,1,2,4,7,12,2
7381,1,2,4,7,13,7
7382,1,2,4,7,14,11
7383,1,2,4,7,15,3
7384,1,2,4,7,16,1
7385,1,2,4,7,17,0
7386,1,2,4,7,18,0
7387,1,2,4,7,19,5
7388,1,2,4,7,20,5
7389,1,2,4,7,21,1
7390,1,2,4,7,22,1
7391,1,2,4,7,23,0
7392,1,2,5,1,0,1
7393,1,2,5,1,1,0
7394,1,2,5,1,2,0
7395,1,2,5,1,3,0
7396,1,2,5,1,4,0
7397,1,2,5,1,5,0
7398,1,2,5,1,6,0
7399,1,2,5,1,7,7
7400,1,2,5,1,8,6
7401,1,2,5,1,9,0
7402,1,2,5,1,10,3
7403,1,2,5,1,11,7
7404,1,2,5,1,12,1
7405,1,2,5,1,13,6
7406,1,2,5,1,14,4
7407,1,2,5,1,15,3
7408,1,2,5,1,16,3
7409,1,2,5,1,17,4
7410,1,2,5,1,18,3
7411,1,2,5,1,19,6
7412,1,2,5,1,20,4
7413,1,2,5,1,21,3
7414,1,2,5,1,22,1
7415,1,2,5,1,23,0
7416,1,2,6,2,0,0
7417,1,2,6,2,1,0
7418,1,2,6,2,2,0
7419,1,2,6,2,3,0
7420,1,2,6,2,4,0
7421,1,2,6,2,5,0
7422,1,2,6,2,6,1
7423,1,2,6,2,7,7
7424,1,2,6,2,8,3
7425,1,2,6,2,9,5
7426,1,2,6,2,10,3
7427,1,2,6,2,11,3
7428,1,2,6,2,12,2
7429,1,2,6,2,13,3
7430,1,2,6,2,14,1
7431,1,2,6,2,15,1
7432,1,2,6,2,16,8
7433,1,2,6,2,17,3
7434,1,2,6,2,18,8
7435,1,2,6,2,19,4
7436,1,2,6,2,20,1
7437,1,2,6,2,21,2
7438,1,2,6,2,22,1
7439,1,2,6,2,23,0
7440,1,2,7,3,0,0
7441,1,2,7,3,1,0
7442,1,2,7,3,2,0
7443,1,2,7,3,3,0
7444,1,2,7,3,4,0
7445,1,2,7,3,5,0
7446,1,2,7,3,6,1
7447,1,2,7,3,7,4
7448,1,2,7,3,8,6
7449,1,2,7,3,9,6
7450,1,2,7,3,10,3
7451,1,2,7,3,11,4
7452,1,2,7,3,12,6
7453,1,2,7,3,13,6
7454,1,2,7,3,14,0
7455,1,2,7,3,15,6
7456,1,2,7,3,16,5
7457,1,2,7,3,17,6
7458,1,2,7,3,18,5
7459,1,2,7,3,19,9
7460,1,2,7,3,20,5
7461,1,2,7,3,21,1
7462,1,2,7,3,22,1
7463,1,2,7,3,23,0
7464,1,2,8,4,0,0
7465,1,2,8,4,1,0
7466,1,2,8,4,2,0
7467,1,2,8,4,3,0
7468,1,2,8,4,4,0
7469,1,2,8,4,5,0
7470,1,2,8,4,6,1
7471,1,2,8,4,7,4
7472,1,2,8,4,8,4
7473,1,2,8,4,9,5
7474,1,2,8,4,10,5
7475,1,2,8,4,11,0
7476,1,2,8,4,12,8
7477,1,2,8,4,13,3
7478,1,2,8,4,14,3
7479,1,2,8,4,15,4
7480,1,2,8,4,16,6
7481,1,2,8,4,17,3
7482,1,2,8,4,18,8
7483,1,2,8,4,19,4
7484,1,2,8,4,20,6
7485,1,2,8,4,21,1
7486,1,2,8,4,22,6
7487,1,2,8,4,23,4
7488,1,2,9,5,0,1
7489,1,2,9,5,1,0
7490,1,2,9,5,2,0
7491,1,2,9,5,3,0
7492,1,2,9,5,4,0
7493,1,2,9,5,5,0
7494,1,2,9,5,6,2
7495,1,2,9,5,7,4
7496,1,2,9,5,8,7
7497,1,2,9,5,9,6
7498,1,2,9,5,10,3
7499,1,2,9,5,11,3
7500,1,2,9,5,12,7
7501,1,2,9,5,13,4
7502,1,2,9,5,14,3
7503,1,2,9,5,15,7
7504,1,2,9,5,16,5
7505,1,2,9,5,17,7
7506,1,2,9,5,18,4
7507,1,2,9,5,19,10
7508,1,2,9,5,20,3
7509,1,2,9,5,21,1
7510,1,2,9,5,22,2
7511,1,2,9,5,23,2
7512,1,2,10,6,0,1
7513,1,2,10,6,1,0
7514,1,2,10,6,2,0
7515,1,2,10,6,3,0
7516,1,2,10,6,4,0
7517,1,2,10,6,5,0
7518,1,2,10,6,6,0
7519,1,2,10,6,7,1
7520,1,2,10,6,8,2
7521,1,2,10,6,9,2
7522,1,2,10,6,10,3
7523,1,2,10,6,11,3
7524,1,2,10,6,12,5
7525,1,2,10,6,13,13
7526,1,2,10,6,14,3
7527,1,2,10,6,15,4
7528,1,2,10,6,16,9
7529,1,2,10,6,17,2
7530,1,2,10,6,18,8
7531,1,2,10,6,19,5
7532,1,2,10,6,20,2
7533,1,2,10,6,21,6
7534,1,2,10,6,22,0
7535,1,2,10,6,23,2
7536,1,2,11,7,0,0
7537,1,2,11,7,1,0
7538,1,2,11,7,2,0
7539,1,2,11,7,3,0
7540,1,2,11,7,4,0
7541,1,2,11,7,5,1
7542,1,2,11,7,6,1
7543,1,2,11,7,7,0
7544,1,2,11,7,8,1
7545,1,2,11,7,9,4
7546,1,2,11,7,10,8
7547,1,2,11,7,11,7
7548,1,2,11,7,12,2
7549,1,2,11,7,13,11
7550,1,2,11,7,14,4
7551,1,2,11,7,15,8
7552,1,2,11,7,16,4
7553,1,2,11,7,17,3
7554,1,2,11,7,18,2
7555,1,2,11,7,19,0
7556,1,2,11,7,20,4
7557,1,2,11,7,21,1
7558,1,2,11,7,22,2
7559,1,2,11,7,23,1
7560,1,2,12,1,0,0
7561,1,2,12,1,1,0
7562,1,2,12,1,2,0
7563,1,2,12,1,3,0
7564,1,2,12,1,4,0
7565,1,2,12,1,5,0
7566,1,2,12,1,6,0
7567,1,2,12,1,7,3
7568,1,2,12,1,8,3
7569,1,2,12,1,9,4
7570,1,2,12,1,10,2
7571,1,2,12,1,11,2
7572,1,2,12,1,12,1
7573,1,2,12,1,13,7
7574,1,2,12,1,14,4
7575,1,2,12,1,15,5
7576,1,2,12,1,16,4
7577,1,2,12,1,17,5
7578,1,2,12,1,18,14
7579,1,2,12,1,19,3
7580,1,2,12,1,20,2
7581,1,2,12,1,21,3
7582,1,2,12,1,22,1
7583,1,2,12,1,23,0
7584,1,2,13,2,0,0
7585,1,2,13,2,1,0
7586,1,2,13,2,2,0
7587,1,2,13,2,3,0
7588,1,2,13,2,4,0
7589,1,2,13,2,5,0
7590,1,2,13,2,6,3
7591,1,2,13,2,7,4
7592,1,2,13,2,8,5
7593,1,2,13,2,9,2
7594,1,2,13,2,10,2
7595,1,2,13,2,11,2
7596,1,2,13,2,12,4
7597,1,2,13,2,13,6
7598,1,2,13,2,14,7
7599,1,2,13,2,15,5
7600,1,2,13,2,16,5
7601,1,2,13,2,17,6
7602,1,2,13,2,18,4
7603,1,2,13,2,19,1
7604,1,2,13,2,20,1
7605,1,2,13,2,21,1
7606,1,2,13,2,22,1
7607,1,2,13,2,23,2
7608,1,2,14,3,0,0
7609,1,2,14,3,1,0
7610,1,2,14,3,2,0
7611,1,2,14,3,3,0
7612,1,2,14,3,4,0
7613,1,2,14,3,5,0
7614,1,2,14,3,6,2
7615,1,2,14,3,7,3
7616,1,2,14,3,8,4
7617,1,2,14,3,9,3
7618,1,2,14,3,10,2
7619,1,2,14,3,11,2
7620,1,2,14,3,12,3
7621,1,2,14,3,13,3
7622,1,2,14,3,14,5
7623,1,2,14,3,15,5
7624,1,2,14,3,16,1
7625,1,2,14,3,17,5
7626,1,2,14,3,18,3
7627,1,2,14,3,19,2
7628,1,2,14,3,20,4
7629,1,2,14,3,21,2
7630,1,2,14,3,22,4
7631,1,2,14,3,23,1
7632,1,2,15,4,0,0
7633,1,2,15,4,1,0
7634,1,2,15,4,2,0
7635,1,2,15,4,3,0
7636,1,2,15,4,4,0
7637,1,2,15,4,5,0
7638,1,2,15,4,6,3
7639,1,2,15,4,7,4
7640,1,2,15,4,8,5
7641,1,2,15,4,9,6
7642,1,2,15,4,10,1
7643,1,2,15,4,11,3
7644,1,2,15,4,12,7
7645,1,2,15,4,13,3
7646,1,2,15,4,14,6
7647,1,2,15,4,15,2
7648,1,2,15,4,16,7
7649,1,2,15,4,17,5
7650,1,2,15,4,18,5
7651,1,2,15,4,19,2
7652,1,2,15,4,20,2
7653,1,2,15,4,21,1
7654,1,2,15,4,22,4
7655,1,2,15,4,23,3
7656,1,2,16,5,0,0
7657,1,2,16,5,1,0
7658,1,2,16,5,2,0
7659,1,2,16,5,3,0
7660,1,2,16,5,4,0
7661,1,2,16,5,5,0
7662,1,2,16,5,6,2
7663,1,2,16,5,7,3
7664,1,2,16,5,8,6
7665,1,2,16,5,9,4
7666,1,2,16,5,10,4
7667,1,2,16,5,11,1
7668,1,2,16,5,12,4
7669,1,2,16,5,13,2
7670,1,2,16,5,14,6
7671,1,2,16,5,15,1
7672,1,2,16,5,16,1
7673,1,2,16,5,17,6
7674,1,2,16,5,18,1
7675,1,2,16,5,19,1
7676,1,2,16,5,20,3
7677,1,2,16,5,21,1
7678,1,2,16,5,22,2
7679,1,2,16,5,23,2
7680,1,2,17,6,0,0
7681,1,2,17,6,1,1
7682,1,2,17,6,2,0
7683,1,2,17,6,3,0
7684,1,2,17,6,4,0
7685,1,2,17,6,5,0
7686,1,2,17,6,6,0
7687,1,2,17,6,7,1
7688,1,2,17,6,8,1
7689,1,2,17,6,9,0
7690,1,2,17,6,10,3
7691,1,2,17,6,11,8
7692,1,2,17,6,12,0
7693,1,2,17,6,13,7
7694,1,2,17,6,14,1
7695,1,2,17,6,15,8
7696,1,2,17,6,16,7
7697,1,2,17,6,17,9
7698,1,2,17,6,18,1
7699,1,2,17,6,19,2
7700,1,2,17,6,20,3
7701,1,2,17,6,21,2
7702,1,2,17,6,22,0
7703,1,2,17,6,23,0
7704,1,2,18,7,0,1
7705,1,2,18,7,1,2
7706,1,2,18,7,2,0
7707,1,2,18,7,3,0
7708,1,2,18,7,4,0
7709,1,2,18,7,5,0
7710,1,2,18,7,6,0
7711,1,2,18,7,7,0
7712,1,2,18,7,8,1
7713,1,2,18,7,9,0
7714,1,2,18,7,10,7
7715,1,2,18,7,11,1
7716,1,2,18,7,12,4
7717,1,2,18,7,13,4
7718,1,2,18,7,14,6
7719,1,2,18,7,15,12
7720,1,2,18,7,16,5
7721,1,2,18,7,17,8
7722,1,2,18,7,18,3
7723,1,2,18,7,19,1
7724,1,2,18,7,20,3
7725,1,2,18,7,21,4
7726,1,2,18,7,22,0
7727,1,2,18,7,23,0
7728,1,2,19,1,0,0
7729,1,2,19,1,1,0
7730,1,2,19,1,2,0
7731,1,2,19,1,3,0
7732,1,2,19,1,4,0
7733,1,2,19,1,5,0
7734,1,2,19,1,6,0
7735,1,2,19,1,7,0
7736,1,2,19,1,8,6
7737,1,2,19,1,9,1
7738,1,2,19,1,10,5
7739,1,2,19,1,11,2
7740,1,2,19,1,12,1
7741,1,2,19,1,13,3
7742,1,2,19,1,14,2
7743,1,2,19,1,15,8
7744,1,2,19,1,16,0
7745,1,2,19,1,17,4
7746,1,2,19,1,18,4
7747,1,2,19,1,19,2
7748,1,2,19,1,20,2
7749,1,2,19,1,21,0
7750,1,2,19,1,22,0
7751,1,2,19,1,23,0
7752,1,2,20,2,0,0
7753,1,2,20,2,1,0
7754,1,2,20,2,2,0
7755,1,2,20,2,3,0
7756,1,2,20,2,4,0
7757,1,2,20,2,5,0
7758,1,2,20,2,6,1
7759,1,2,20,2,7,1
7760,1,2,20,2,8,6
7761,1,2,20,2,9,4
7762,1,2,20,2,10,0
7763,1,2,20,2,11,2
7764,1,2,20,2,12,5
7765,1,2,20,2,13,5
7766,1,2,20,2,14,5
7767,1,2,20,2,15,1
7768,1,2,20,2,16,2
7769,1,2,20,2,17,8
7770,1,2,20,2,18,6
7771,1,2,20,2,19,0
7772,1,2,20,2,20,1
7773,1,2,20,2,21,2
7774,1,2,20,2,22,0
7775,1,2,20,2,23,2
7776,1,2,21,3,0,0
7777,1,2,21,3,1,0
7778,1,2,21,3,2,0
7779,1,2,21,3,3,0
7780,1,2,21,3,4,0
7781,1,2,21,3,5,0
7782,1,2,21,3,6,1
7783,1,2,21,3,7,1
7784,1,2,21,3,8,6
7785,1,2,21,3,9,4
7786,1,2,21,3,10,5
7787,1,2,21,3,11,2
7788,1,2,21,3,12,4
7789,1,2,21,3,13,5
7790,1,2,21,3,14,2
7791,1,2,21,3,15,4
7792,1,2,21,3,16,3
7793,1,2,21,3,17,8
7794,1,2,21,3,18,3
7795,1,2,21,3,19,3
7796,1,2,21,3,20,1
7797,1,2,21,3,21,2
7798,1,2,21,3,22,0
7799,1,2,21,3,23,0
7800,1,2,22,4,0,1
7801,1,2,22,4,1,0
7802,1,2,22,4,2,0
7803,1,2,22,4,3,0
7804,1,2,22,4,4,0
7805,1,2,22,4,5,0
7806,1,2,22,4,6,1
7807,1,2,22,4,7,5
7808,1,2,22,4,8,5
7809,1,2,22,4,9,5
7810,1,2,22,4,10,1
7811,1,2,22,4,11,0
7812,1,2,22,4,12,2
7813,1,2,22,4,13,2
7814,1,2,22,4,14,3
7815,1,2,22,4,15,3
7816,1,2,22,4,16,5
7817,1,2,22,4,17,8
7818,1,2,22,4,18,8
7819,1,2,22,4,19,4
7820,1,2,22,4,20,5
7821,1,2,22,4,21,0
7822,1,2,22,4,22,2
7823,1,2,22,4,23,0
7824,1,2,23,5,0,0
7825,1,2,23,5,1,1
7826,1,2,23,5,2,0
7827,1,2,23,5,3,0
7828,1,2,23,5,4,0
7829,1,2,23,5,5,0
7830,1,2,23,5,6,2
7831,1,2,23,5,7,1
7832,1,2,23,5,8,6
7833,1,2,23,5,9,6
7834,1,2,23,5,10,1
7835,1,2,23,5,11,3
7836,1,2,23,5,12,7
7837,1,2,23,5,13,2
7838,1,2,23,5,14,1
7839,1,2,23,5,15,2
7840,1,2,23,5,16,3
7841,1,2,23,5,17,4
7842,1,2,23,5,18,1
7843,1,2,23,5,19,2
7844,1,2,23,5,20,2
7845,1,2,23,5,21,1
7846,1,2,23,5,22,0
7847,1,2,23,5,23,0
7848,1,2,24,6,0,0
7849,1,2,24,6,1,0
7850,1,2,24,6,2,0
7851,1,2,24,6,3,0
7852,1,2,24,6,4,0
7853,1,2,24,6,5,0
7854,1,2,24,6,6,0
7855,1,2,24,6,7,1
7856,1,2,24,6,8,1
7857,1,2,24,6,9,3
7858,1,2,24,6,10,3
7859,1,2,24,6,11,4
7860,1,2,24,6,12,7
7861,1,2,24,6,13,2
7862,1,2,24,6,14,1
7863,1,2,24,6,15,10
7864,1,2,24,6,16,3
7865,1,2,24,6,17,1
7866,1,2,24,6,18,0
7867,1,2,24,6,19,5
7868,1,2,24,6,20,3
7869,1,2,24,6,21,0
7870,1,2,24,6,22,0
7871,1,2,24,6,23,1
7872,1,2,25,7,0,0
7873,1,2,25,7,1,0
7874,1,2,25,7,2,0
7875,1,2,25,7,3,0
7876,1,2,25,7,4,0
7877,1,2,25,7,5,0
7878,1,2,25,7,6,0
7879,1,2,25,7,7,0
7880,1,2,25,7,8,0
7881,1,2,25,7,9,2
7882,1,2,25,7,10,4
7883,1,2,25,7,11,0
7884,1,2,25,7,12,5
7885,1,2,25,7,13,3
7886,1,2,25,7,14,10
7887,1,2,25,7,15,6
7888,1,2,25,7,16,4
7889,1,2,25,7,17,8
7890,1,2,25,7,18,0
7891,1,2,25,7,19,3
7892,1,2,25,7,20,3
7893,1,2,25,7,21,0
7894,1,2,25,7,22,1
7895,1,2,25,7,23,0
7896,1,2,26,1,0,0
7897,1,2,26,1,1,0
7898,1,2,26,1,2,0
7899,1,2,26,1,3,0
7900,1,2,26,1,4,0
7901,1,2,26,1,5,0
7902,1,2,26,1,6,2
7903,1,2,26,1,7,3
7904,1,2,26,1,8,4
7905,1,2,26,1,9,3
7906,1,2,26,1,10,3
7907,1,2,26,1,11,3
7908,1,2,26,1,12,3
7909,1,2,26,1,13,4
7910,1,2,26,1,14,0
7911,1,2,26,1,15,2
7912,1,2,26,1,16,4
7913,1,2,26,1,17,6
7914,1,2,26,1,18,1
7915,1,2,26,1,19,1
7916,1,2,26,1,20,5
7917,1,2,26,1,21,2
7918,1,2,26,1,22,0
7919,1,2,26,1,23,1
7920,1,2,27,2,0,0
7921,1,2,27,2,1,0
7922,1,2,27,2,2,0
7923,1,2,27,2,3,0
7924,1,2,27,2,4,0
7925,1,2,27,2,5,0
7926,1,2,27,2,6,2
7927,1,2,27,2,7,3
7928,1,2,27,2,8,7
7929,1,2,27,2,9,4
7930,1,2,27,2,10,2
7931,1,2,27,2,11,1
7932,1,2,27,2,12,1
7933,1,2,27,2,13,11
7934,1,2,27,2,14,10
7935,1,2,27,2,15,2
7936,1,2,27,2,16,4
7937,1,2,27,2,17,8
7938,1,2,27,2,18,6
7939,1,2,27,2,19,3
7940,1,2,27,2,20,3
7941,1,2,27,2,21,4
7942,1,2,27,2,22,0
7943,1,2,27,2,23,0
7944,1,2,28,3,0,0
7945,1,2,28,3,1,0
7946,1,2,28,3,2,0
7947,1,2,28,3,3,0
7948,1,2,28,3,4,0
7949,1,2,28,3,5,0
7950,1,2,28,3,6,2
7951,1,2,28,3,7,1
7952,1,2,28,3,8,2
7953,1,2,28,3,9,6
7954,1,2,28,3,10,2
7955,1,2,28,3,11,0
7956,1,2,28,3,12,5
7957,1,2,28,3,13,4
7958,1,2,28,3,14,3
7959,1,2,28,3,15,2
7960,1,2,28,3,16,3
7961,1,2,28,3,17,5
7962,1,2,28,3,18,5
7963,1,2,28,3,19,6
7964,1,2,28,3,20,2
7965,1,2,28,3,21,3
7966,1,2,28,3,22,1
7967,1,2,28,3,23,0
7968,1,3,1,4,0,0
7969,1,3,1,4,1,1
7970,1,3,1,4,2,0
7971,1,3,1,4,3,0
7972,1,3,1,4,4,0
7973,1,3,1,4,5,0
7974,1,3,1,4,6,2
7975,1,3,1,4,7,3
7976,1,3,1,4,8,8
7977,1,3,1,4,9,3
7978,1,3,1,4,10,5
7979,1,3,1,4,11,3
7980,1,3,1,4,12,2
7981,1,3,1,4,13,0
7982,1,3,1,4,14,3
7983,1,3,1,4,15,2
7984,1,3,1,4,16,3
7985,1,3,1,4,17,8
7986,1,3,1,4,18,2
7987,1,3,1,4,19,5
7988,1,3,1,4,20,7
7989,1,3,1,4,21,0
7990,1,3,1,4,22,4
7991,1,3,1,4,23,1
7992,1,3,2,5,0,0
7993,1,3,2,5,1,0
7994,1,3,2,5,2,0
7995,1,3,2,5,3,0
7996,1,3,2,5,4,0
7997,1,3,2,5,5,0
7998,1,3,2,5,6,0
7999,1,3,2,5,7,2
8000,1,3,2,5,8,1
8001,1,3,2,5,9,0
8002,1,3,2,5,10,1
8003,1,3,2,5,11,0
8004,1,3,2,5,12,2
8005,1,3,2,5,13,1
8006,1,3,2,5,14,0
8007,1,3,2,5,15,0
8008,1,3,2,5,16,0
8009,1,3,2,5,17,1
8010,1,3,2,5,18,1
8011,1,3,2,5,19,1
8012,1,3,2,5,20,0
8013,1,3,2,5,21,0
8014,1,3,2,5,22,0
